"City","Month","Date","Minimum.Temperature","Maximum.Temperature","Rainfall.mm","Evaporation.mm","Sunshine.Hours","9am.Temperature","9am.Relative.Humidity","9am.Cloud.Amount.oktas","3pm.Temperature","3pm.Relative.Humidity","3pm.Cloud.Amount.oktas"
"Melbourne","Apr",2014-04-17,11.2,25.1,0,4,10.1,14.1,76,0,24.1,36,6
"Sydney","Apr",2014-04-17,13.1,23.7,0,5.2,9,17.2,65,5,23.1,39,1
"Adelaide","Apr",2014-04-17,10.9,24.2,0,2.4,8.4,17.6,75,NA,23.6,42,NA
"Brisbane","Apr",2014-04-17,16.2,28,0,5.6,10.7,21.9,59,1,27.7,39,2
"Perth","Apr",2014-04-17,10.4,25.3,0,2.8,6.8,18.1,68,6,24.4,47,5
"Melbourne","Apr",2014-04-18,13.9,19,NA,3.2,2.6,17.4,58,NA,18.8,45,NA
"Sydney","Apr",2014-04-18,13.5,26.5,0,2.2,10.8,16.7,68,2,26.1,31,3
"Adelaide","Apr",2014-04-18,15.1,20.5,1.8,NA,8.9,16.7,87,NA,20.4,34,NA
"Brisbane","Apr",2014-04-18,16.6,28.4,0,4,10,21.9,69,1,27.8,39,1
"Perth","Apr",2014-04-18,15,28,0,4,9,18.9,66,6,26.8,37,6
"Melbourne","Apr",2014-04-19,11.7,18.1,NA,1.8,1.3,13.2,65,NA,16.6,52,NA
"Sydney","Apr",2014-04-19,15,22.7,0,3.8,10.7,19.2,60,1,20.8,42,1
"Adelaide","Apr",2014-04-19,9,19.6,0,NA,5.3,13.8,66,NA,19,43,NA
"Brisbane","Apr",2014-04-19,14.5,28.6,0,4.8,11.1,22,51,0,27.6,31,0
"Perth","Apr",2014-04-19,13.4,25.2,0,6.4,10,18.3,70,1,24.2,54,1
"Melbourne","Apr",2014-04-20,12.7,19.1,NA,3.4,3,13.7,55,NA,18,39,NA
"Sydney","Apr",2014-04-20,13.2,22.9,0,5.2,10.4,16.3,61,3,21.9,56,1
"Adelaide","Apr",2014-04-20,9.2,22.5,0,NA,9.6,16.6,50,NA,21.3,41,NA
"Brisbane","Apr",2014-04-20,15.3,28.5,0,7,10.7,22,61,1,27.5,35,1
"Perth","Apr",2014-04-20,12.3,24.5,0,4.6,9.2,19.1,66,4,21.9,58,5
"Melbourne","Apr",2014-04-21,12.5,18.5,NA,4.4,3.4,14.3,48,NA,18,43,NA
"Sydney","Apr",2014-04-21,13.2,25.3,0,4,9.7,15.9,48,1,24.4,31,3
"Adelaide","Apr",2014-04-21,15,28.5,0,NA,4.4,22.4,35,NA,27.4,27,NA
"Brisbane","Apr",2014-04-21,15.9,29.2,0,5.2,10.8,22.1,63,1,27.6,43,1
"Perth","Apr",2014-04-21,12.3,22.9,0,4.6,10.3,17.2,63,1,22.6,41,1
"Melbourne","Apr",2014-04-22,13.3,16.8,8.4,8.8,0.9,13.3,83,8,16.6,75,7
"Sydney","Apr",2014-04-22,12.4,25.8,0,4,7.9,15.8,67,7,24.4,32,7
"Adelaide","Apr",2014-04-22,16.7,21.4,0,15.2,8.5,18.6,66,NA,19.8,50,NA
"Brisbane","Apr",2014-04-22,16.8,27.5,0,5,10.5,22.7,68,1,26.8,41,7
"Perth","Apr",2014-04-22,7.7,23.7,0,4,10.5,16.7,52,0,21.8,41,1
"Melbourne","Apr",2014-04-23,11.9,19.4,6.6,1.4,8.4,13.2,74,3,18.2,54,7
"Sydney","Apr",2014-04-23,13.4,26.1,0,4.2,9,17.6,59,7,24,36,3
"Adelaide","Apr",2014-04-23,8.1,20.9,0,3.6,9.2,14.6,63,NA,20.1,34,NA
"Brisbane","Apr",2014-04-23,16.6,28.2,0,4.8,9.4,21.8,70,6,26.7,46,5
"Perth","Apr",2014-04-23,9,26,0,5.2,9.2,16.8,61,7,25.2,35,7
"Melbourne","Apr",2014-04-24,12.3,18.8,0.6,2.8,7.1,14,83,7,18,35,2
"Sydney","Apr",2014-04-24,14.1,29.9,0,3.8,9.1,19.3,53,6,28.9,28,7
"Adelaide","Apr",2014-04-24,12.9,21.7,1.2,2,9.5,17.2,71,NA,21,41,NA
"Brisbane","Apr",2014-04-24,16.2,29,0,5.6,10.2,21.6,73,5,27.7,53,2
"Perth","Apr",2014-04-24,16.3,24,0,5,1.6,19.7,53,7,22.8,52,8
"Melbourne","Apr",2014-04-25,6.5,20.9,0,4,9.5,9,76,NA,20.4,36,NA
"Sydney","Apr",2014-04-25,17.6,20.9,6.8,4.6,3.2,17.7,84,8,20.7,67,1
"Adelaide","Apr",2014-04-25,9,23.3,0,NA,4.9,17.9,43,NA,22.2,43,NA
"Brisbane","Apr",2014-04-25,17.2,28.9,0,3.6,10.7,21.5,74,3,27.1,51,2
"Perth","Apr",2014-04-25,15.6,24.8,0.2,3,7.8,19.3,76,7,23.7,56,6
"Melbourne","Apr",2014-04-26,9,19.3,0,5.4,2.5,17.9,52,NA,16.5,53,NA
"Sydney","Apr",2014-04-26,15.5,23.1,9.2,2,1.2,18.2,72,7,22.6,63,7
"Adelaide","Apr",2014-04-26,11.8,21.3,1.2,NA,9.1,18.2,75,NA,19.3,60,NA
"Brisbane","Apr",2014-04-26,17.2,29.1,0,5,9.6,22.2,69,3,28.7,46,7
"Perth","Apr",2014-04-26,15.2,23,0,2.4,1.2,21.1,67,5,20.6,77,8
"Melbourne","Apr",2014-04-27,9.5,17.6,0,3,9.4,12.6,57,NA,17.2,40,NA
"Sydney","Apr",2014-04-27,16.9,17.9,0.4,2.2,0,17.9,83,5,17,87,7
"Adelaide","Apr",2014-04-27,10.7,22.2,0,NA,8.5,14.9,41,NA,21.3,38,NA
"Brisbane","Apr",2014-04-27,19.1,29.4,0,4.4,6.8,22.2,78,6,28.7,45,4
"Perth","Apr",2014-04-27,17.4,23.6,13.4,2.8,7.9,20.9,82,7,21.9,64,6
"Melbourne","Apr",2014-04-28,6.5,22.4,0,3.2,5,13.9,66,7,20.7,47,7
"Sydney","Apr",2014-04-28,15,20.6,20.2,1,2.8,17.4,75,6,20.4,67,6
"Adelaide","Apr",2014-04-28,14.9,29.2,0,10.6,6.6,22,46,NA,29.1,33,NA
"Brisbane","Apr",2014-04-28,18.7,24.6,2.6,5.6,2.7,19.2,90,7,23.8,59,7
"Perth","Apr",2014-04-28,13.2,19.4,9.6,2.8,9,15.6,70,3,18,49,4
"Melbourne","Apr",2014-04-29,13.9,20,0,6,0.9,19.6,67,8,16.8,86,8
"Sydney","Apr",2014-04-29,14.9,25.7,0,3,8.5,18.4,71,1,23.6,61,7
"Adelaide","Apr",2014-04-29,13.9,19.3,24.4,3.8,5.7,14.1,94,NA,18.7,54,NA
"Brisbane","Apr",2014-04-29,16.5,26,0.4,2.4,8.5,20.5,73,7,24.1,48,4
"Perth","Apr",2014-04-29,7.5,20.4,0.4,3.6,7.7,14.5,66,5,18.8,58,6
"Melbourne","Apr",2014-04-30,10.5,17.8,13.4,2.4,5.6,11.4,89,7,17.6,42,3
"Sydney","Apr",2014-04-30,18.2,25.3,3.4,5,7.1,18.6,83,7,24.3,28,2
"Adelaide","Apr",2014-04-30,11,18.3,1.6,2.2,6.7,14,61,NA,17.1,48,NA
"Brisbane","Apr",2014-04-30,14.5,27.1,0,4.4,5.5,21.1,68,3,25,60,7
"Perth","Apr",2014-04-30,11.8,22.4,0,2.2,8.9,16.6,62,1,21.1,38,1
"Melbourne","May",2014-05-01,6.3,16.2,0,2.6,5.4,9.1,73,2,15.1,43,7
"Sydney","May",2014-05-01,11.3,23,0,5.2,10.2,14.7,59,1,19.6,44,1
"Adelaide","May",2014-05-01,10.2,17.8,0,1,1.3,13.9,65,NA,16.1,53,NA
"Brisbane","May",2014-05-01,18.4,27.4,4.6,0.2,7.3,21.7,80,3,24.9,60,2
"Perth","May",2014-05-01,7.4,21.7,0,4.4,9.7,15.5,74,1,20.8,48,2
"Melbourne","May",2014-05-02,9.1,14.3,0.2,3.2,0.2,12,68,7,13.8,64,7
"Sydney","May",2014-05-02,13.3,22.2,0,2.8,7.3,16.1,71,2,21.5,35,6
"Adelaide","May",2014-05-02,9.6,12.1,12.4,1.2,0.1,10.5,91,NA,10,87,NA
"Brisbane","May",2014-05-02,17.7,23.5,1.2,2.4,0,19.8,94,8,21.8,84,8
"Perth","May",2014-05-02,6.5,20.9,0,3,8.8,12.6,63,7,20,38,5
"Melbourne","May",2014-05-03,10.1,17.6,NA,1,3.9,11.5,83,NA,15,82,NA
"Sydney","May",2014-05-03,11.7,15.7,1.2,5.6,1.1,12.7,81,7,14.8,46,7
"Adelaide","May",2014-05-03,7.2,15.8,8,NA,8.3,12.1,58,NA,14.8,45,NA
"Brisbane","May",2014-05-03,15.4,21.1,13.8,6,9,16.9,52,5,19.2,33,6
"Perth","May",2014-05-03,7.1,23.6,0,3.4,7.2,15.1,72,3,22,52,7
"Melbourne","May",2014-05-04,8.7,14.2,NA,2.6,2.3,10.2,78,NA,12.3,81,NA
"Sydney","May",2014-05-04,10.8,20.5,3.8,3.8,8.5,15,61,5,19.3,31,1
"Adelaide","May",2014-05-04,5.9,16.8,0,NA,7.9,11.6,62,NA,16,52,NA
"Brisbane","May",2014-05-04,11.8,NA,0.2,5.6,9.9,NA,NA,1,NA,NA,1
"Perth","May",2014-05-04,13.1,22.1,0,2.6,0.1,16,73,8,21.7,53,8
"Melbourne","May",2014-05-05,9.8,16.7,10.8,0.6,1.5,13,65,7,16.3,79,6
"Sydney","May",2014-05-05,10.3,20.9,0,5.4,10.4,12.8,54,1,20.2,32,3
"Adelaide","May",2014-05-05,11.5,17.9,0.4,4,2.3,12.8,91,NA,17.2,80,NA
"Brisbane","May",2014-05-05,8.5,22.5,0,6,9.3,17.9,51,0,NA,NA,1
"Perth","May",2014-05-05,14.1,19.8,1.6,2.2,0.2,16,86,7,19.4,67,7
"Melbourne","May",2014-05-06,10.7,16.5,1,1.6,2.3,12.8,60,7,16,58,7
"Sydney","May",2014-05-06,10.7,23.4,0,3.4,8.2,14.6,58,5,21.6,35,3
"Adelaide","May",2014-05-06,9.8,17.3,3.4,1.2,6,13.7,75,NA,16.4,54,NA
"Brisbane","May",2014-05-06,10.4,22.4,0,5,9.5,17.2,45,1,21,33,3
"Perth","May",2014-05-06,15.1,22.9,0,1.2,0.4,18.5,79,7,22.2,71,7
"Melbourne","May",2014-05-07,9.7,16.5,1.2,2.4,5.8,13.3,52,7,15.5,49,5
"Sydney","May",2014-05-07,11.2,20.7,0,3.2,9.7,13.9,59,3,19.3,41,2
"Adelaide","May",2014-05-07,9.9,18,0,2,7.6,13.5,57,NA,17.8,44,NA
"Brisbane","May",2014-05-07,14.2,23.7,NA,4,7.4,17.1,56,7,22.7,50,6
"Perth","May",2014-05-07,17.9,21.3,1.8,2.4,0,18.9,92,8,21.1,82,8
"Melbourne","May",2014-05-08,4.3,18.9,0,2,10.1,7.1,79,0,18.2,35,0
"Sydney","May",2014-05-08,11.1,21,0,5.8,6.2,14.2,66,2,18.2,65,6
"Adelaide","May",2014-05-08,7.1,17.8,0,1.8,7.3,13.3,50,NA,17,42,NA
"Brisbane","May",2014-05-08,15.3,24.2,0,4.6,3.5,20.5,61,5,21.2,59,7
"Perth","May",2014-05-08,12.5,19.7,47.2,0.8,5.7,17.5,55,4,14.6,84,7
"Melbourne","May",2014-05-09,7,18.6,0,3.8,2.1,12.1,58,7,17.5,50,7
"Sydney","May",2014-05-09,11.8,21.9,7.4,3,3,13.9,84,4,18.8,62,7
"Adelaide","May",2014-05-09,12,14,2.2,2.6,0,12,88,NA,12.8,97,NA
"Brisbane","May",2014-05-09,14.7,24.7,0,4,8.9,19.9,63,2,23.4,47,7
"Perth","May",2014-05-09,13.3,22.1,4.6,3.4,8.8,19.6,71,6,20.1,68,7
"Melbourne","May",2014-05-10,12.1,16.6,NA,3,2,14.2,89,NA,15.9,88,NA
"Sydney","May",2014-05-10,12,24.8,0.4,2.2,5.2,14.5,80,3,21.4,51,7
"Adelaide","May",2014-05-10,11.2,19.4,21.4,NA,4.1,14,97,NA,19,70,NA
"Brisbane","May",2014-05-10,15.6,24,0,6,1.8,19.1,64,7,20.7,64,8
"Perth","May",2014-05-10,13,21.9,10,3.4,5.9,15.5,96,5,21.4,64,3
"Melbourne","May",2014-05-11,9.7,20,NA,0.4,6.9,12.8,84,NA,18.8,63,NA
"Sydney","May",2014-05-11,14.4,22.9,0.8,2,8.3,16.7,76,1,19.9,59,3
"Adelaide","May",2014-05-11,12.2,21.1,0,NA,7.2,15.2,86,NA,20.5,57,NA
"Brisbane","May",2014-05-11,13.7,25.4,0.2,2.8,9.4,18.6,76,1,23.6,48,1
"Perth","May",2014-05-11,11.2,23.8,0.6,1.6,9.3,16.8,86,1,23,44,1
"Melbourne","May",2014-05-12,7.8,20.1,13.2,1.6,9.4,9,93,1,19,58,3
"Sydney","May",2014-05-12,12.6,23,0,4,8.8,16.7,73,3,22.7,51,2
"Adelaide","May",2014-05-12,9.2,21.3,0,2,9.1,16.1,73,NA,20.9,39,NA
"Brisbane","May",2014-05-12,13.8,24.7,0,2.4,7.5,19.7,68,2,22.4,61,4
"Perth","May",2014-05-12,12.8,23.5,0.2,1.6,5.4,17.5,81,6,19,88,8
"Melbourne","May",2014-05-13,8.3,20.4,0,1.4,8.9,12.5,78,3,20,45,6
"Sydney","May",2014-05-13,13.7,23,11.2,4.8,8.8,15.6,74,1,21,52,3
"Adelaide","May",2014-05-13,12.2,22.6,0,3,9.4,17.6,46,NA,21.9,41,NA
"Brisbane","May",2014-05-13,13.9,24.8,3.6,4,10.2,19.4,70,1,23.6,53,5
"Perth","May",2014-05-13,12.7,22.3,2,0.7,7.4,15.9,91,7,21.1,52,6
"Melbourne","May",2014-05-14,8.7,20.5,0,1.8,8.4,13.9,64,6,19.5,49,7
"Sydney","May",2014-05-14,12.6,23.2,0.2,1.8,9.5,14.8,78,1,21.4,54,2
"Adelaide","May",2014-05-14,13.1,24.2,0,2,9.1,18.5,42,NA,23.9,27,NA
"Brisbane","May",2014-05-14,15.1,23.2,0,5,6.3,19.6,70,6,21.4,68,7
"Perth","May",2014-05-14,13.2,21.6,0,3.8,NA,15.8,79,8,20.4,61,6
"Melbourne","May",2014-05-15,13.9,22.5,0,4.2,9.4,17.1,52,6,22.3,41,6
"Sydney","May",2014-05-15,11.7,22.9,0,4,10,13.7,82,1,21.5,51,1
"Adelaide","May",2014-05-15,14.1,25.3,0,3.2,6.2,18.9,49,NA,24.4,33,NA
"Brisbane","May",2014-05-15,15.2,24.8,0,3,9.6,20.5,68,2,23.7,47,2
"Perth","May",2014-05-15,12.5,22.4,0,1.8,1.8,15.8,87,6,21.2,60,7
"Melbourne","May",2014-05-16,16.8,23.2,0,7.4,5.2,17.7,48,6,21.2,41,7
"Sydney","May",2014-05-16,12,25.3,0,3.2,9.9,14.6,75,0,23.3,40,1
"Adelaide","May",2014-05-16,14.8,27.4,0,2.4,4.6,22.4,34,NA,26.5,26,NA
"Brisbane","May",2014-05-16,15.2,23,0.4,5.8,3.9,20.4,69,6,22.4,69,7
"Perth","May",2014-05-16,11.2,22.9,0,1.2,7.1,15.7,88,3,21.8,61,3
"Melbourne","May",2014-05-17,16.8,20.1,0,7.4,0.3,17.3,52,NA,19.8,51,NA
"Sydney","May",2014-05-17,12,24.2,0,4,9.1,14.3,72,6,22.4,55,3
"Adelaide","May",2014-05-17,18.6,24.2,NA,NA,0,20.8,41,NA,24.2,39,NA
"Brisbane","May",2014-05-17,14.8,24.6,1.2,1.6,6,19,70,7,22.4,61,5
"Perth","May",2014-05-17,10.6,23.3,0,2.2,9.2,15.1,88,2,21.9,63,4
"Melbourne","May",2014-05-18,17.3,21.5,0,4.8,1.5,17.6,53,NA,21,45,NA
"Sydney","May",2014-05-18,13,24.8,0,3.4,2.8,14.8,69,7,24.4,41,7
"Adelaide","May",2014-05-18,15.3,24.8,NA,NA,5.1,21.2,47,NA,22.8,42,NA
"Brisbane","May",2014-05-18,15,25.1,0.6,3.4,5.4,20.7,71,5,22.2,55,7
"Perth","May",2014-05-18,12.7,21.3,0.2,1.6,1.9,17.6,87,6,19,87,7
"Melbourne","May",2014-05-19,17.4,23.5,0,4.8,5.3,17.6,57,5,22.3,46,7
"Sydney","May",2014-05-19,13.1,26.1,0,2.4,7.5,15.8,72,7,25.8,33,1
"Adelaide","May",2014-05-19,12.7,22.1,0.4,7,3.1,16.9,75,NA,21.7,53,NA
"Brisbane","May",2014-05-19,14.4,24.7,0.2,4,2.1,18,76,7,23.2,54,7
"Perth","May",2014-05-19,15.4,21.8,1.4,0.8,1.5,17.9,82,6,21.2,81,6
"Melbourne","May",2014-05-20,14.2,21.8,0,4.2,2.9,16.3,73,6,17.2,86,6
"Sydney","May",2014-05-20,14.4,25.5,0,3.2,4.7,16.2,69,7,25.2,41,7
"Adelaide","May",2014-05-20,11.1,24,0,1.2,8.2,18.1,69,NA,23.9,34,NA
"Brisbane","May",2014-05-20,14.6,24.7,0,2.4,5.1,18.8,69,3,22.9,56,8
"Perth","May",2014-05-20,16,23,2.2,2,5.7,17.8,91,7,21.2,81,7
"Melbourne","May",2014-05-21,11,23.8,1.6,2.2,9.1,12.5,83,NA,22.8,43,NA
"Sydney","May",2014-05-21,14.8,23.5,0,3.6,9.8,17.5,66,2,22.6,58,2
"Adelaide","May",2014-05-21,11.8,26.3,0,1.6,9.6,20.2,64,NA,26.1,37,NA
"Brisbane","May",2014-05-21,14.7,25.1,0,2.8,10,19.7,71,1,23.2,59,3
"Perth","May",2014-05-21,14.6,21.3,12.8,5.4,1.7,16.8,95,5,20.1,78,7
"Melbourne","May",2014-05-22,12.5,21.1,0,4,2.2,17.6,62,7,19.6,60,7
"Sydney","May",2014-05-22,13.1,27.1,0,2.2,9.4,14.9,82,1,26.8,30,1
"Adelaide","May",2014-05-22,16,25.7,0,3,3.9,20.4,47,NA,25,34,NA
"Brisbane","May",2014-05-22,17.8,26.1,1.2,2,7.4,21.5,74,3,23.5,61,5
"Perth","May",2014-05-22,14.2,22.6,0.2,0.2,5.6,16.6,89,4,22.2,69,6
"Melbourne","May",2014-05-23,15.5,20.7,4.6,2.8,3,16.3,89,7,18.1,71,5
"Sydney","May",2014-05-23,13.9,25.1,0,4,8,16.5,64,3,23.8,41,5
"Adelaide","May",2014-05-23,16.4,21.8,0.4,1.4,5.1,16.8,90,NA,20.7,61,NA
"Brisbane","May",2014-05-23,16.7,26.6,0,3.2,7.4,21.9,75,4,23.4,62,3
"Perth","May",2014-05-23,14.6,21.2,38.6,1.8,6.1,16.7,88,1,19.7,59,3
"Melbourne","May",2014-05-24,10.9,18.1,NA,1.6,4.5,12.2,81,NA,16.6,63,NA
"Sydney","May",2014-05-24,15.7,25.2,0,4.8,7.4,17.7,62,2,22.6,45,6
"Adelaide","May",2014-05-24,11.8,24.8,NA,NA,8.7,17.7,71,NA,24.3,50,NA
"Brisbane","May",2014-05-24,16.7,27,0.6,1.6,10.1,21.4,79,2,25.8,46,5
"Perth","May",2014-05-24,14.9,20.5,11.6,2.8,2.7,17.3,75,7,18.5,66,7
"Melbourne","May",2014-05-25,12.2,20.5,NA,1.8,4.4,15.1,82,NA,19.2,66,NA
"Sydney","May",2014-05-25,15.5,26.9,0,3.4,7.1,17.2,75,5,24.9,43,2
"Adelaide","May",2014-05-25,14.6,23.9,NA,NA,5.5,15.9,94,NA,23.6,41,NA
"Brisbane","May",2014-05-25,13.5,28.4,0,4,10.4,19.2,71,0,27.9,36,1
"Perth","May",2014-05-25,15.6,20.6,2.8,2.6,4.3,17.5,64,4,20.3,58,6
"Melbourne","May",2014-05-26,12.3,22.1,0.6,2.2,0.8,15.8,83,7,20.3,61,7
"Sydney","May",2014-05-26,14.1,23.6,0,3.4,9.4,16.3,81,6,23.3,59,6
"Adelaide","May",2014-05-26,15.9,20.2,1.2,5.2,0,16.8,91,NA,20,74,NA
"Brisbane","May",2014-05-26,13.5,28.4,0.2,4.4,10.1,18.6,71,5,26.4,42,3
"Perth","May",2014-05-26,13.5,20.6,5.4,2.2,0.8,16.1,88,7,19.4,55,7
"Melbourne","May",2014-05-27,15.8,20.1,0,2.8,2.2,17.5,73,7,19.7,55,7
"Sydney","May",2014-05-27,16,24,0,2.6,3,19.4,68,7,23.8,46,7
"Adelaide","May",2014-05-27,13.7,17.8,9.2,0.4,5.6,14.6,83,NA,16.6,74,NA
"Brisbane","May",2014-05-27,13.8,26.9,0,2.8,9.7,19.9,73,5,24.8,60,6
"Perth","May",2014-05-27,14.5,19.9,0.4,0.2,0.6,16,93,8,18.5,82,6
"Melbourne","May",2014-05-28,13,19,2,2,1.5,14.4,73,7,18,53,7
"Sydney","May",2014-05-28,17.1,24.1,0,5.6,9.6,19.3,54,1,23.2,31,1
"Adelaide","May",2014-05-28,13.3,18.1,5,1.4,6.7,15,86,NA,17.7,65,NA
"Brisbane","May",2014-05-28,14.8,27.9,0,3.4,9.7,21.4,74,1,25.6,60,5
"Perth","May",2014-05-28,11.3,19.5,9,1,4.5,14.7,82,3,17.9,62,6
"Melbourne","May",2014-05-29,9.8,15.9,0,1.6,0,12,80,7,15.5,61,7
"Sydney","May",2014-05-29,12.8,21.3,0,5.4,7.7,15.3,59,2,19.7,61,5
"Adelaide","May",2014-05-29,11.3,20.9,0.2,1,3.9,14.9,72,NA,19.6,43,NA
"Brisbane","May",2014-05-29,15.3,28.6,0,3.4,9.7,20.2,77,1,25.9,51,1
"Perth","May",2014-05-29,9.4,20.2,0,2.2,8.4,13.7,91,4,18.4,58,3
"Melbourne","May",2014-05-30,6.4,17.9,0,1.6,8.6,7.1,84,1,16.5,61,2
"Sydney","May",2014-05-30,14.5,21.4,0,4.4,5.2,15.9,71,6,20.7,58,3
"Adelaide","May",2014-05-30,13,20.7,0,2,7.8,16.9,49,NA,19.8,39,NA
"Brisbane","May",2014-05-30,18.8,24.9,0,3.6,3.1,20,69,7,24,54,7
"Perth","May",2014-05-30,6,19.1,0,2.4,8.7,12.6,78,4,17.9,56,6
"Melbourne","May",2014-05-31,7,18.8,0,0.8,1.9,11.4,83,NA,18,56,NA
"Sydney","May",2014-05-31,14.3,20.7,2.4,1,7.5,15.2,86,5,20,61,4
"Adelaide","May",2014-05-31,13.8,14.7,0.2,NA,NA,14,81,NA,12.9,93,NA
"Brisbane","May",2014-05-31,16,23.4,0.6,3.4,3.8,17.9,89,8,20.8,80,7
"Perth","May",2014-05-31,7.3,17,0,1.2,1.1,13.3,68,7,17,59,8
"Melbourne","Jun",2014-06-01,11.4,15.1,NA,0.2,0,13.8,93,NA,14.9,93,NA
"Sydney","Jun",2014-06-01,14.8,20.7,11.2,5,0.4,17,87,7,17.8,70,8
"Adelaide","Jun",2014-06-01,10.4,15.5,4.8,NA,2.4,13.1,78,NA,15,76,NA
"Brisbane","Jun",2014-06-01,14.4,24.8,0.4,3,8.3,17,86,7,23.5,53,6
"Perth","Jun",2014-06-01,10.6,21.4,1,1.6,5.4,13.3,92,5,20.5,61,4
"Melbourne","Jun",2014-06-02,11.5,17.4,7.8,1.2,1,12.6,84,7,16,67,7
"Sydney","Jun",2014-06-02,12.4,22.3,1,2,5.9,14.5,85,7,19.9,54,3
"Adelaide","Jun",2014-06-02,11.1,18.2,1,4,3.2,14.5,88,NA,17.1,77,NA
"Brisbane","Jun",2014-06-02,13.8,25.8,0,2.4,9.7,18.7,75,1,24.6,57,4
"Perth","Jun",2014-06-02,13.2,21.7,1.2,0.6,6.8,14.7,99,6,19,70,4
"Melbourne","Jun",2014-06-03,12.6,16.6,3.2,1,0.2,13.6,93,8,16.1,83,7
"Sydney","Jun",2014-06-03,10.5,20.3,0,1.8,9.9,13.2,70,1,19.5,42,1
"Adelaide","Jun",2014-06-03,13.9,18,0.4,0.6,5.7,15,92,NA,16.7,59,NA
"Brisbane","Jun",2014-06-03,16.8,24.6,0,3,5,18.4,92,7,23.6,66,7
"Perth","Jun",2014-06-03,10.3,21.6,0.2,2.6,7.6,14.7,93,6,19.9,67,7
"Melbourne","Jun",2014-06-04,10.8,18.6,3,1.2,5.2,12.5,78,7,17.6,60,7
"Sydney","Jun",2014-06-04,11.2,22.3,0,3.6,9.6,13.6,69,1,22,53,3
"Adelaide","Jun",2014-06-04,12.6,17.9,0.2,1.2,0.4,14.5,72,NA,15.1,88,NA
"Brisbane","Jun",2014-06-04,15.1,25.8,0,1.8,7.8,19.5,69,3,23.4,64,7
"Perth","Jun",2014-06-04,8.9,22.4,0,2,9.2,14.8,80,1,21.9,49,1
"Melbourne","Jun",2014-06-05,11.9,17.1,5.2,1,3.2,13,85,7,14.8,68,6
"Sydney","Jun",2014-06-05,13.6,19.8,8.6,4,0.4,15.3,91,8,18,80,7
"Adelaide","Jun",2014-06-05,8.4,18.3,1,1,6.6,12.5,87,NA,17.8,46,NA
"Brisbane","Jun",2014-06-05,13.8,26.1,0,3.6,9.1,18.5,66,1,24.9,46,5
"Perth","Jun",2014-06-05,8.8,24.6,0,1.8,9.2,15.5,68,5,24.1,35,3
"Melbourne","Jun",2014-06-06,8.5,16.6,0.8,0.4,2,10.7,85,7,15.3,61,7
"Sydney","Jun",2014-06-06,14.5,15.5,13.2,7.2,0.5,15.3,86,7,14.9,85,7
"Adelaide","Jun",2014-06-06,6.1,17.7,0,1.2,7.2,10.8,81,NA,16.7,59,NA
"Brisbane","Jun",2014-06-06,14.4,25.9,0,3.4,9.1,19.2,71,1,23,55,2
"Perth","Jun",2014-06-06,6.2,23.7,0,2.8,9.3,13.8,66,0,23.4,33,0
"Melbourne","Jun",2014-06-07,10.5,17.5,NA,0.6,3.4,12.8,87,NA,14.9,87,NA
"Sydney","Jun",2014-06-07,10.1,19.4,6.8,2.4,7.8,12.2,67,2,17.8,60,6
"Adelaide","Jun",2014-06-07,9.5,19.3,0,NA,7.8,12.5,91,NA,19,51,NA
"Brisbane","Jun",2014-06-07,13.3,24.4,0,3.6,9.8,18.6,64,2,23,43,6
"Perth","Jun",2014-06-07,13.3,20.6,0,3,1.1,16.2,50,7,20.2,45,8
"Melbourne","Jun",2014-06-08,11.2,15.9,NA,1.4,4.9,12.7,54,NA,14.2,59,NA
"Sydney","Jun",2014-06-08,10.5,17.7,0,3.6,6.3,11.9,65,3,16,59,7
"Adelaide","Jun",2014-06-08,9.8,17,0,NA,6.1,14.1,67,NA,16.6,53,NA
"Brisbane","Jun",2014-06-08,13.9,23.3,0,5,6.5,18,62,6,22,53,7
"Perth","Jun",2014-06-08,12.2,20.4,0,3,0,16.4,51,8,20.3,39,7
"Melbourne","Jun",2014-06-09,8.6,15.6,NA,1.8,8.1,9.7,69,NA,14.8,73,NA
"Sydney","Jun",2014-06-09,8.6,18.4,2.2,2.6,5.1,10.4,71,1,16.9,73,7
"Adelaide","Jun",2014-06-09,6.7,14.5,0,NA,1.9,9.2,72,NA,13.9,52,NA
"Brisbane","Jun",2014-06-09,14.4,22.4,0,4.4,3.9,18.3,57,7,20.9,51,7
"Perth","Jun",2014-06-09,14.2,23.8,0.8,1.2,2.6,16.5,78,6,23.6,44,5
"Melbourne","Jun",2014-06-10,9.7,19,0.4,0.8,5.6,10.2,90,7,18.3,51,7
"Sydney","Jun",2014-06-10,10.4,19.2,13.8,2,3.6,13,91,7,18.8,49,1
"Adelaide","Jun",2014-06-10,5.7,19,0,4.4,7.7,13.6,48,NA,18.5,41,NA
"Brisbane","Jun",2014-06-10,13.6,23.9,0,4,9.2,18,62,4,21.8,50,3
"Perth","Jun",2014-06-10,15.1,16.8,8.8,2.4,3.9,16.1,86,7,15.7,67,4
"Melbourne","Jun",2014-06-11,6.9,16.6,0,1.6,6.6,9.2,77,7,16.2,62,7
"Sydney","Jun",2014-06-11,10.4,19.6,5.6,2.2,5.6,11.9,86,6,17.7,62,6
